ICD,T,N,M,dukes,stage,psa,gleason,carcinosarcoma,neoplasms
C18,T2,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N2,M1a,,IVA,,,,Colorectal - Colon
C18,Tis,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N1c,M1a,,IVA,,,,Colorectal - Colon
C18,Tis,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N2b,M1a,,IVA,,,,Colorectal - Colon
C18,Tis,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N2a,M1a,,IVA,,,,Colorectal - Colon
C18,Tis,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N0,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N0,M1b,,IVB,,,,Colorectal - Colon
C18,Tis,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N1,M1b,,IVB,,,,Colorectal - Colon
C18,Tis,N1,M1b,,IVB,,,,Colorectal - Colon
C18,Tis,N2,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N2,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N2,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N2,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N2,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N1,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N2,M1b,,IVB,,,,Colorectal - Colon
C18,Tis,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N1c,M1b,,IVB,,,,Colorectal - Colon
C18,Tis,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N2b,M1b,,IVB,,,,Colorectal - Colon
C18,Tis,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T1,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T2,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T3,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T4a,N2a,M1b,,IVB,,,,Colorectal - Colon
C18,T4b,N2a,M1b,,IVB,,,,Colorectal - Colon
C19,Tis,N0,M0,,0,,,,Colorectal - Rectosigmoid 
C19,T1,N0,M0,,I,,,,Colorectal - Rectosigmoid 
C19,T2,N0,M0,,I,,,,Colorectal - Rectosigmoid 
C19,T3,N0,M0,,IIA,,,,Colorectal - Rectosigmoid 
C19,T4a,N0,M0,,IIB,,,,Colorectal - Rectosigmoid 
C19,T4b,N0,M0,,IIC,,,,Colorectal - Rectosigmoid 
C19,T1,N1,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T2,N1,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T1,N1a,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T2,N1a,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T1,N1b,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T2,N1b,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T1,N1c,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T2,N1c,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T1,N2a,M0,,IIIA,,,,Colorectal - Rectosigmoid 
C19,T3,N1,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T3,N1a,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1a,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T3,N1b,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1b,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T3,N1c,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1c,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T2,N2a,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T3,N2a,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T1,N2b,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T2,N2b,M0,,IIIB,,,,Colorectal - Rectosigmoid 
C19,T4a,N2a,M0,,IIIC,,,,Colorectal - Rectosigmoid 
C19,T3,N2b,M0,,IIIC,,,,Colorectal - Rectosigmoid 
C19,T4a,N2b,M0,,IIIC,,,,Colorectal - Rectosigmoid 
C19,T4b,N1,M0,,IIIC,,,,Colorectal - Rectosigmoid 
C19,T4b,N2,M0,,IIIC,,,,Colorectal - Rectosigmoid 
C19,Tis,N0,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N1,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N1a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N1b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N1c,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N2,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N2a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N2b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N0,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N1,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N1a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N1b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N1c,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N2,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N2a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T1,N2b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N0,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N1,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N1a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N1b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N1c,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N2,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N2a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T2,N2b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N0,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N1,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N1a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N1b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N1c,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N2,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N2a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T3,N2b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N0,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N1,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N1a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N1b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N1c,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N2,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N2a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4,N2b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N0,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N1,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N1a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N1b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N1c,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N2,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N2a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4a,N2b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N0,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N1,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N1a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N1b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N1c,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N2,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N2a,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,T4b,N2b,M1a,,IVA,,,,Colorectal - Rectosigmoid 
C19,Tis,N0,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,Tis,N1,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,Tis,N1a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,Tis,N1b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,Tis,N1c,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,Tis,N2,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,Tis,N2a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,Tis,N2b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N0,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N1,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N1a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N1b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N1c,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N2,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N2a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T1,N2b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N0,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N1,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N1a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N1b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N1c,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N2,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N2a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T2,N2b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N0,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N1,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N1a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N1b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N1c,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N2,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N2a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T3,N2b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N0,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N1,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N1a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N1b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N1c,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N2,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N2a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4,N2b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N0,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N1c,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N2,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N2a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4a,N2b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N0,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N1,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N1a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N1b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N1c,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N2,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N2a,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C19,T4b,N2b,M1b,,IVB,,,,Colorectal - Rectosigmoid 
C20,Tis,N0,M0,,0,,,,Colorectal - Rectum
C20,T1,N0,M0,,I,,,,Colorectal - Rectum
C20,T2,N0,M0,,I,,,,Colorectal - Rectum
C20,T3,N0,M0,,IIA,,,,Colorectal - Rectum
C20,T4a,N0,M0,,IIB,,,,Colorectal - Rectum
C20,T4b,N0,M0,,IIC,,,,Colorectal - Rectum
C20,T1,N1,M0,,IIIA,,,,Colorectal - Rectum
C20,T2,N1,M0,,IIIA,,,,Colorectal - Rectum
C20,T1,N1a,M0,,IIIA,,,,Colorectal - Rectum
C20,T2,N1a,M0,,IIIA,,,,Colorectal - Rectum
C20,T1,N1b,M0,,IIIA,,,,Colorectal - Rectum
C20,T2,N1b,M0,,IIIA,,,,Colorectal - Rectum
C20,T1,N1c,M0,,IIIA,,,,Colorectal - Rectum
C20,T2,N1c,M0,,IIIA,,,,Colorectal - Rectum
C20,T1,N2a,M0,,IIIA,,,,Colorectal - Rectum
C20,T3,N1,M0,,IIIB,,,,Colorectal - Rectum
C20,T4a,N1,M0,,IIIB,,,,Colorectal - Rectum
C20,T3,N1a,M0,,IIIB,,,,Colorectal - Rectum
C20,T4a,N1a,M0,,IIIB,,,,Colorectal - Rectum
C20,T3,N1b,M0,,IIIB,,,,Colorectal - Rectum
C20,T4a,N1b,M0,,IIIB,,,,Colorectal - Rectum
C20,T3,N1c,M0,,IIIB,,,,Colorectal - Rectum
C20,T4a,N1c,M0,,IIIB,,,,Colorectal - Rectum
C20,T2,N2a,M0,,IIIB,,,,Colorectal - Rectum
C20,T3,N2a,M0,,IIIB,,,,Colorectal - Rectum
C20,T1,N2b,M0,,IIIB,,,,Colorectal - Rectum
C20,T2,N2b,M0,,IIIB,,,,Colorectal - Rectum
C20,T4a,N2a,M0,,IIIC,,,,Colorectal - Rectum
C20,T3,N2b,M0,,IIIC,,,,Colorectal - Rectum
C20,T4a,N2b,M0,,IIIC,,,,Colorectal - Rectum
C20,T4b,N1,M0,,IIIC,,,,Colorectal - Rectum
C20,T4b,N2,M0,,IIIC,,,,Colorectal - Rectum
